Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
12184,2021,2021020822,2022-02-24,1,2,2,SEA,BOS,3.96,4.75,1.73,SEA,2.0,4.0,27.0,21084,20,BOS,3.0,6.0,39.0,21372,20,0.25252525252525254,0.21052631578947367,0.5780346820809249,1.041086250395651,0.2425593964278019,0.20221793891665166,0.5552226646555465,0.37881087128338975,0.18967235169560434,0.4315167770210059,2
12177,2021,2021020815,2022-02-24,2,3,1,TOR,MIN,2.19,4.95,2.9,TOR,3.0,5.0,25.0,21120,20,MIN,1.0,2.0,30.0,21360,20,0.4566210045662101,0.20202020202020202,0.3448275862068966,1.0034687927933086,0.4550425562265228,0.20132185820931006,0.34363558556416723,0.5142075888854495,0.19045502387445945,0.29533738724009095,0
11859,2021,2021020497,2022-02-24,0,1,6,PIT,NJD,1.53,5.4,4.8,PIT,1.0,1.0,38.0,21009,20,NJD,6.0,8.0,36.0,20989,20,0.6535947712418301,0.18518518518518517,0.20833333333333334,1.0471132897603486,0.6241872561768531,0.17685305591677503,0.19895968790637192,0.4658467499585439,0.1666929623317889,0.36746028770966715,0
12182,2021,2021020820,2022-02-24,2,7,1,VAN,CGY,3.2,4.5,1.97,VAN,7.0,8.0,38.0,21480,20,CGY,1.0,2.0,30.0,20957,20,0.3125,0.2222222222222222,0.5076142131979695,1.0423364354201916,0.2998072305455038,0.21319625283235824,0.4869965166221381,0.30591806883524936,0.21649499138843734,0.47758693977631334,2
12178,2021,2021020816,2022-02-24,0,3,6,FLA,CBJ,1.38,6.4,6.5,FLA,3.0,6.0,42.0,21360,20,CBJ,6.0,8.0,28.0,21123,20,0.7246376811594204,0.15625,0.15384615384615385,1.0347338350055741,0.7003131207703446,0.15100501666610552,0.14868186256355007,0.15859326645593716,0.283500610097559,0.5579061234465038,2
12183,2021,2021020821,2022-02-24,1,3,3,SJS,NYI,2.78,4.3,2.22,SJS,3.0,5.0,28.0,22440,20,NYI,3.0,6.0,47.0,22711,20,0.3597122302158274,0.23255813953488372,0.4504504504504504,1.0427208202011615,0.34497463102964776,0.2230301102935862,0.431995258676766,0.4215251398494411,0.19646011365176938,0.3820147464987896,0
12181,2021,2021020819,2022-02-24,1,1,1,NSH,DAL,2.0,4.55,3.42,NSH,1.0,1.0,20.0,22497,20,DAL,1.0,2.0,28.0,22377,20,0.5,0.21978021978021978,0.29239766081871343,1.0121778805989332,0.49398431795816006,0.21713596393765278,0.28887971810418717,0.41570207590792185,0.21741868343873796,0.36687924065334016,0
12180,2021,2021020818,2022-02-24,2,4,1,NYR,WSH,2.35,4.55,2.79,NYR,4.0,7.0,21.0,21120,20,WSH,1.0,1.0,37.0,21360,20,0.425531914893617,0.21978021978021978,0.35842293906810035,1.0037350737419373,0.42394843622155054,0.21896237914739422,0.3570891846310551,0.2558097603331561,0.20855108418154827,0.5356391554852957,2
12188,2021,2021020826,2022-02-25,2,6,3,COL,WPG,1.63,5.55,4.8,COL,6.0,12.0,42.0,21240,20,WPG,3.0,6.0,29.0,21011,20,0.6134969325153374,0.1801801801801802,0.20833333333333334,1.002010446028851,0.6122660047574723,0.17981866446030267,0.20791533078222496,0.22402686739008454,0.24586094325991584,0.5301121893499996,2
12190,2021,2021020828,2022-02-25,0,1,4,ANA,LAK,2.58,4.4,2.34,ANA,1.0,2.0,25.0,21201,20,LAK,4.0,5.0,32.0,21120,20,0.38759689922480617,0.22727272727272727,0.4273504273504274,1.0422200538479607,0.37189545316631273,0.21806597026570154,0.41003857656798587,0.45518074722384927,0.14955736566245434,0.3952618871136964,0
12187,2021,2021020825,2022-02-25,2,5,3,STL,BUF,1.48,5.5,5.4,STL,5.0,9.0,23.0,20949,20,BUF,3.0,6.0,38.0,21171,20,0.6756756756756757,0.18181818181818182,0.18518518518518517,1.0426790426790427,0.6480188514574969,0.17437598184674463,0.1776051666957584,0.3817441402503718,0.21853062430627274,0.3997252354433555,2
12186,2021,2021020824,2022-02-25,2,8,5,CHI,NJD,2.38,4.55,2.6,CHI,8.0,12.0,37.0,21360,20,NJD,5.0,9.0,36.0,21271,20,0.42016806722689076,0.21978021978021978,0.3846153846153846,1.024563671622495,0.4100946372239748,0.21451104100946375,0.3753943217665615,0.12346786015391256,0.254940371022647,0.6215917688234405,2
12189,2021,2021020827,2022-02-25,2,3,1,ARI,VGK,4.7,5.0,1.59,ARI,3.0,6.0,32.0,21360,20,VGK,1.0,2.0,44.0,21237,20,0.2127659574468085,0.2,0.6289308176100629,1.0416967750568715,0.20424941551267886,0.19199445058191814,0.6037561339054028,0.41962083066718636,0.1856123187763336,0.39476685055648,0
12185,2021,2021020823,2022-02-25,2,4,0,CAR,CBJ,1.49,5.6,5.6,CAR,4.0,6.0,50.0,21120,20,CBJ,0.0,0.0,19.0,21237,20,0.6711409395973155,0.17857142857142858,0.17857142857142858,1.0282837967401726,0.6526806526806527,0.17365967365967366,0.17365967365967366,0.4045593276066155,0.20964016872246527,0.38580050367091917,0
12200,2021,2021020838,2022-02-26,0,1,3,SJS,BOS,3.64,4.55,1.9,SJS,1.0,2.0,16.0,21120,20,BOS,3.0,6.0,37.0,21073,20,0.2747252747252747,0.21978021978021978,0.5263157894736842,1.0208212839791786,0.26912181303116145,0.2152974504249292,0.5155807365439093,0.4491456668928449,0.19842530496087188,0.3524290281462833,0
12199,2021,2021020837,2022-02-26,2,5,2,LAK,NYI,2.25,4.3,2.75,LAK,5.0,7.0,35.0,21240,20,NYI,2.0,4.0,28.0,21000,20,0.4444444444444444,0.23255813953488372,0.36363636363636365,1.0406389476156916,0.42708803611738155,0.22347629796839732,0.34943566591422126,0.132690260237641,0.18365884563314144,0.6836508941292176,2
12198,2021,2021020836,2022-02-26,0,2,3,VGK,COL,3.1,4.65,2.15,VGK,2.0,3.0,36.0,21360,20,COL,3.0,6.0,21.0,21360,20,0.3225806451612903,0.2150537634408602,0.46511627906976744,1.0027506876719179,0.32169576059850374,0.2144638403990025,0.4638403990024938,0.3237844279976824,0.20547670522556385,0.47073886677675386,2
12197,2021,2021020835,2022-02-26,2,7,3,CGY,MIN,1.97,4.6,3.2,CGY,7.0,11.0,35.0,21120,20,MIN,3.0,4.0,25.0,20851,20,0.5076142131979695,0.2173913043478261,0.3125,1.0375055175457957,0.4892641095526158,0.20953267300405506,0.3012032174433291,0.4210667120197026,0.22148601720892364,0.3574472707713738,0
12196,2021,2021020834,2022-02-26,0,2,3,NSH,TBL,3.25,4.65,1.93,NSH,2.0,4.0,28.0,21228,20,TBL,3.0,6.0,33.0,21247,20,0.3076923076923077,0.2150537634408602,0.5181347150259068,1.0408807861590748,0.29560763517185723,0.2066074869480722,0.4977848778800705,0.4064004026584237,0.21855880568919606,0.3750407916523802,0
12192,2021,2021020830,2022-02-26,0,1,2,OTT,MTL,2.05,4.5,3.0,OTT,1.0,2.0,27.0,21120,20,MTL,2.0,2.0,32.0,21188,20,0.48780487804878053,0.2222222222222222,0.3333333333333333,1.043360433604336,0.4675324675324676,0.21298701298701297,0.3194805194805195,0.4353791332766478,0.179975643445385,0.3846452232779672,0
12194,2021,2021020832,2022-02-26,2,2,1,PHI,WSH,3.1,4.6,1.97,PHI,2.0,4.0,22.0,21346,20,WSH,1.0,2.0,28.0,21351,20,0.3225806451612903,0.2173913043478261,0.5076142131979695,1.047586162707086,0.3079275544530905,0.20751639539230013,0.4845560501546094,0.2639317049832025,0.21031891750431245,0.5257493775124851,2
12193,2021,2021020831,2022-02-26,0,3,4,FLA,EDM,1.73,5.15,3.9,FLA,3.0,6.0,47.0,21440,20,EDM,4.0,8.0,22.0,21217,20,0.5780346820809249,0.1941747572815534,0.25641025641025644,1.0286196957727347,0.5619517927339368,0.1887721556174195,0.24927605164864375,0.48318676204919064,0.18886578684335129,0.32794745110745815,0
12637,2021,2021021275,2022-02-26,0,7,10,DET,TOR,3.94,4.95,1.69,DET,7.0,12.0,33.0,21600,20,TOR,10.0,19.0,39.0,21240,20,0.25380710659898476,0.20202020202020202,0.591715976331361,1.0475432849505477,0.24228794193546518,0.1928514123688349,0.5648606456956999,0.45930580182460967,0.12526957673712677,0.4154246214382637,0
12195,2021,2021020833,2022-02-26,2,1,0,PIT,NYR,2.16,4.7,3.06,PIT,1.0,2.0,26.0,21000,20,NYR,0.0,0.0,27.0,21086,20,0.4629629629629629,0.2127659574468085,0.32679738562091504,1.0025263060306864,0.4617963241243787,0.21222980002311875,0.32597387585250265,0.34064994833359147,0.22084921818326197,0.43850083348314656,2
12207,2021,2021020845,2022-02-27,0,0,4,ANA,NYI,2.28,4.3,2.66,ANA,0.0,0.0,34.0,21120,20,NYI,4.0,8.0,22.0,21106,20,0.4385964912280702,0.23255813953488372,0.37593984962406013,1.0470944803870141,0.4188700250487058,0.22209852490954632,0.3590314500417478,0.36139959593339244,0.2148145823997238,0.4237858216668837,2
12201,2021,2021020839,2022-02-27,0,2,5,NYR,VAN,2.31,4.45,2.65,NYR,2.0,3.0,33.0,21481,20,VAN,5.0,6.0,34.0,21240,20,0.4329004329004329,0.2247191011235955,0.37735849056603776,1.0349780245900662,0.41827016865589584,0.21712451451575718,0.36460531682834696,0.44885353724529714,0.1873352010314258,0.3638112617232771,0
12202,2021,2021020840,2022-02-27,2,2,1,CAR,EDM,1.8,4.9,4.1,CAR,2.0,4.0,29.0,20983,20,EDM,1.0,0.0,30.0,21185,20,0.5555555555555556,0.2040816326530612,0.24390243902439027,1.003539627233007,0.5535960319647286,0.2033618076605125,0.2430421603747589,0.27408523162094234,0.2014046651435932,0.5245101032354644,2
12203,2021,2021020841,2022-02-27,0,2,3,CBJ,PIT,3.68,4.8,1.91,CBJ,2.0,2.0,34.0,21042,20,PIT,3.0,6.0,40.0,21360,20,0.2717391304347826,0.20833333333333334,0.5235602094240838,1.0036326731921998,0.27075556395596084,0.20757926569957,0.521665170344469,0.37353296319054174,0.210842536633592,0.4156245001758663,2
12205,2021,2021020843,2022-02-27,2,4,2,DAL,BUF,1.55,5.15,5.0,DAL,4.0,8.0,31.0,21480,20,BUF,2.0,3.0,40.0,21245,20,0.6451612903225806,0.1941747572815534,0.2,1.039336047604134,0.6207436870969686,0.18682576990297114,0.1924305430000603,0.17235639270593145,0.19812261572548093,0.6295209915685877,2
12208,2021,2021020846,2022-02-27,2,3,1,SJS,SEA,2.32,4.3,2.65,SJS,3.0,5.0,24.0,21360,20,SEA,1.0,2.0,40.0,21000,20,0.4310344827586207,0.23255813953488372,0.37735849056603776,1.0409511128595423,0.4140775464224717,0.22340928086049633,0.3625131727170318,0.35932705879154575,0.19570924630825864,0.44496369490019555,2
12204,2021,2021020842,2022-02-27,0,0,4,CHI,STL,3.25,4.6,1.93,CHI,0.0,0.0,30.0,21193,20,STL,4.0,5.0,35.0,21120,20,0.3076923076923077,0.2173913043478261,0.5181347150259068,1.0432183270660407,0.29494526668992205,0.20838524277005363,0.49666949054002424,0.40581099388995184,0.17361304015872145,0.42057596595132674,2
12206,2021,2021020844,2022-02-27,0,3,5,ARI,WPG,3.18,4.55,1.97,ARI,3.0,6.0,29.0,21480,20,WPG,5.0,8.0,38.0,21480,20,0.31446540880503143,0.21978021978021978,0.5076142131979695,1.0418598417832208,0.30183081849742904,0.21094989073007128,0.48721929077249965,0.5704700305745924,0.18315180395611577,0.2463781654692918,0
12209,2021,2021020847,2022-02-28,2,7,2,NJD,VAN,2.3,4.65,2.8,NJD,7.0,11.0,33.0,21480,20,VAN,2.0,4.0,38.0,21398,20,0.4347826086956522,0.2150537634408602,0.35714285714285715,1.0069792292793696,0.43176919250538887,0.21356325650804175,0.3546675509865694,0.151041451614298,0.15791473378742787,0.6910438145982741,2
12211,2021,2021020849,2022-02-28,0,3,5,WSH,TOR,2.88,4.6,2.28,WSH,3.0,6.0,33.0,20979,20,TOR,5.0,9.0,28.0,21143,20,0.3472222222222222,0.2173913043478261,0.4385964912280702,1.0032100177981185,0.3461111991129415,0.21669570727071125,0.4371930936163473,0.4447087104288557,0.16684830698098,0.38844298259016447,0
12212,2021,2021020850,2022-02-28,0,0,7,LAK,BOS,2.68,4.35,2.33,LAK,0.0,0.0,34.0,21355,20,BOS,7.0,12.0,32.0,21360,20,0.3731343283582089,0.2298850574712644,0.4291845493562232,1.0322039351856964,0.3614928364820475,0.22271282799353737,0.4157943355244152,0.6021384136663145,0.13870588048378243,0.2591557058499031,0
12215,2021,2021020853,2022-03-01,0,0,3,PHI,EDM,3.15,4.7,1.94,PHI,0.0,0.0,39.0,21100,20,EDM,3.0,5.0,32.0,21360,20,0.31746031746031744,0.2127659574468085,0.5154639175257733,1.0456901924328992,0.303589265499101,0.20346940134514216,0.49294133315575683,0.34561060444645164,0.22300784231010096,0.43138155324344746,2
12214,2021,2021020852,2022-03-01,2,5,2,TBL,OTT,1.41,5.8,6.25,TBL,5.0,8.0,22.0,21004,20,OTT,2.0,4.0,27.0,21069,20,0.7092198581560284,0.1724137931034483,0.16,1.0416336512594766,0.6808726439458683,0.16552248757994387,0.1536048684741879,0.24388277476542458,0.2118663560653242,0.5442508691692513,2
12213,2021,2021020851,2022-03-01,1,3,3,DET,CAR,3.6,4.85,1.79,DET,4.0,6.0,41.0,22733,20,CAR,3.0,5.0,30.0,22406,20,0.2777777777777778,0.2061855670103093,0.5586592178770949,1.0426225626651822,0.26642218164521025,0.19775667091190866,0.5358211474428809,0.36911573193731007,0.2441603893661785,0.3867238786965113,2
12216,2021,2021020854,2022-03-01,2,4,3,CBJ,NJD,2.31,4.75,2.6,CBJ,4.0,8.0,31.0,21219,20,NJD,3.0,4.0,33.0,21241,20,0.4329004329004329,0.21052631578947367,0.3846153846153846,1.0280421333052912,0.4210921117684164,0.20478374277579828,0.3741241454557853,0.307637246743911,0.20464704124296898,0.48771571201312,2
12217,2021,2021020855,2022-03-01,0,1,5,MIN,CGY,2.68,4.65,2.41,MIN,1.0,2.0,33.0,21216,20,CGY,5.0,10.0,27.0,21001,20,0.3731343283582089,0.2150537634408602,0.41493775933609955,1.0031258511351688,0.37197160050850886,0.21438363212103304,0.41364476737045797,0.5307779951859698,0.16488657351716063,0.30433543129686946,0
12218,2021,2021020856,2022-03-01,2,8,4,WPG,MTL,1.71,4.85,4.2,WPG,8.0,15.0,30.0,20812,20,MTL,4.0,5.0,35.0,20996,20,0.5847953216374269,0.2061855670103093,0.23809523809523808,1.0290761267429742,0.5682721680545675,0.20035987780893003,0.2313679541365025,0.30045110520526014,0.19515735333866482,0.504391541456075,2
12219,2021,2021020857,2022-03-01,2,5,3,COL,NYI,1.63,5.35,4.95,COL,5.0,7.0,43.0,21360,20,NYI,3.0,6.0,31.0,21252,20,0.6134969325153374,0.1869158878504673,0.20202020202020202,1.0024330223860067,0.6120079035855008,0.18646222109240496,0.2015298753220942,0.42368806770207923,0.1989306757955352,0.3773812565023857,0
12220,2021,2021020858,2022-03-01,2,3,1,VGK,SJS,1.59,5.0,4.7,VGK,3.0,5.0,31.0,21480,20,SJS,1.0,2.0,17.0,21360,20,0.6289308176100629,0.2,0.2127659574468085,1.0416967750568715,0.6037561339054028,0.19199445058191814,0.20424941551267886,0.4196942010271573,0.1818506244047188,0.3984551745681238,0
12221,2021,2021020859,2022-03-01,2,4,3,ANA,BOS,3.28,4.5,1.95,ANA,4.0,8.0,28.0,21480,20,BOS,3.0,6.0,34.0,21398,20,0.3048780487804878,0.2222222222222222,0.5128205128205129,1.0399207838232227,0.29317430089205176,0.21369149042798438,0.49313420867996405,0.3812607529424612,0.17469984306553965,0.4440394039919991,2
12222,2021,2021020860,2022-03-02,0,1,5,TOR,BUF,1.41,5.9,6.4,TOR,1.0,2.0,30.0,21425,20,BUF,5.0,8.0,31.0,21480,20,0.7092198581560284,0.1694915254237288,0.15625,1.0349613835797573,0.6852621454367275,0.16376603814674334,0.15097181641652901,0.28980159167741426,0.18112626749846797,0.5290721408241178,2
12223,2021,2021020861,2022-03-02,2,5,3,NYR,STL,2.6,4.33,2.58,NYR,5.0,8.0,29.0,21240,20,STL,3.0,5.0,32.0,21372,20,0.3846153846153846,0.23094688221709006,0.38759689922480617,1.0031591660572807,0.38340414724718064,0.23021958033318007,0.3863762724196394,0.3108309831122588,0.22042326732532155,0.4687457495624196,2
12225,2021,2021020863,2022-03-02,2,4,3,SEA,NSH,3.82,4.7,1.8,SEA,4.0,7.0,31.0,21319,20,NSH,3.0,6.0,22.0,21600,20,0.2617801047120419,0.2127659574468085,0.5555555555555556,1.030101617714406,0.2541303694803244,0.20654851306698707,0.5393211174526885,0.24721159867176376,0.24902839355720816,0.5037600077710281,2
12224,2021,2021020862,2022-03-02,2,4,3,DAL,LAK,2.21,4.4,2.8,DAL,4.0,8.0,43.0,21213,20,LAK,3.0,3.0,31.0,20945,20,0.45248868778280543,0.22727272727272727,0.35714285714285715,1.0369042721983899,0.4363842448285633,0.21918390478889202,0.34443185038254465,0.3468313390227131,0.23799327217385755,0.41517538880342936,2
12226,2021,2021020864,2022-03-03,0,1,5,TBL,PIT,1.97,4.7,3.52,TBL,1.0,1.0,21.0,21300,20,PIT,5.0,8.0,40.0,21480,20,0.5076142131979695,0.2127659574468085,0.2840909090909091,1.004471079735687,0.505354731896852,0.2118188982631486,0.28282636983999954,0.33300233525506834,0.23096267719751248,0.43603498754741915,2
12227,2021,2021020865,2022-03-03,2,3,0,FLA,OTT,1.44,5.8,6.0,FLA,3.0,6.0,48.0,21120,20,OTT,0.0,0.0,18.0,20408,20,0.6944444444444444,0.1724137931034483,0.16666666666666666,1.0335249042145593,0.6719184430027804,0.16682113067655238,0.16126042632066728,0.4524982417899855,0.19030292578016558,0.35719883242984896,0
12230,2021,2021020868,2022-03-03,2,4,0,WSH,CAR,2.69,4.85,2.25,WSH,4.0,6.0,33.0,21230,20,CAR,0.0,0.0,36.0,20939,20,0.3717472118959108,0.2061855670103093,0.4444444444444444,1.0223772233506645,0.36361061593056,0.20167269213468172,0.4347166919347583,0.36989847578804197,0.20820878950099783,0.4218927347109602,2
12228,2021,2021020866,2022-03-03,0,3,4,NYI,VAN,2.4,4.3,2.66,NYI,3.0,4.0,27.0,21360,20,VAN,4.0,5.0,38.0,21600,20,0.4166666666666667,0.23255813953488372,0.37593984962406013,1.0251646558256104,0.4064387747850189,0.22684954871721982,0.3667116764977614,0.631843052155665,0.13171941446107985,0.23643753338325507,0
12231,2021,2021020869,2022-03-03,1,3,3,CHI,EDM,2.9,4.55,2.09,CHI,4.0,6.0,32.0,21708,20,EDM,3.0,6.0,32.0,21932,20,0.3448275862068966,0.21978021978021978,0.47846889952153115,1.0430767055086476,0.3305869878847925,0.21070379447602158,0.4587092176391858,0.4687317114260438,0.18958498621653944,0.34168330235741695,0
12229,2021,2021020867,2022-03-03,0,4,5,PHI,MIN,3.6,4.8,1.83,PHI,4.0,5.0,30.0,21480,20,MIN,5.0,6.0,38.0,21311,20,0.2777777777777778,0.20833333333333334,0.5464480874316939,1.032559198542805,0.2690187431091511,0.20176405733186328,0.5292171995589856,0.23825854460254509,0.1975698609846464,0.5641715944128085,2
12233,2021,2021020871,2022-03-03,2,2,1,ARI,COL,6.25,5.65,1.45,ARI,2.0,4.0,29.0,21356,20,COL,1.0,2.0,43.0,21480,20,0.16,0.17699115044247787,0.6896551724137931,1.026646322856271,0.15584724401959385,0.17239739382698435,0.6717553621534218,0.4926668164791748,0.20456601423103402,0.30276716928979125,0
12234,2021,2021020872,2022-03-03,0,2,5,VGK,BOS,2.56,4.45,2.58,VGK,2.0,1.0,36.0,21480,20,BOS,5.0,9.0,36.0,21360,20,0.390625,0.2247191011235955,0.38759689922480617,1.0029410003484016,0.38947954053558953,0.22406014017328296,0.38646031929112756,0.45072322888362465,0.18571552576482106,0.36356124535155426,0
12232,2021,2021020870,2022-03-03,1,4,4,CGY,MTL,1.43,5.75,6.25,CGY,4.0,5.0,34.0,21157,20,MTL,5.0,10.0,35.0,21492,20,0.6993006993006994,0.17391304347826086,0.16,1.0332137427789603,0.6768209426055841,0.16832242572625827,0.15485663166815763,0.3000918878037396,0.21660911346369877,0.48329899873256177,2
12235,2021,2021020873,2022-03-04,2,5,4,BUF,MIN,3.5,4.8,1.83,BUF,5.0,6.0,38.0,21412,20,MIN,4.0,8.0,33.0,21295,20,0.2857142857142857,0.20833333333333334,0.5464480874316939,1.040495706479313,0.27459439182218887,0.20022507737034606,0.5251805308074651,0.5651629758826682,0.16393227057014162,0.2709047535471901,0
12236,2021,2021020874,2022-03-04,2,3,1,TBL,DET,1.57,5.3,4.8,TBL,3.0,6.0,38.0,21360,20,DET,1.0,2.0,23.0,21223,20,0.6369426751592356,0.18867924528301888,0.20833333333333334,1.0339552537755878,0.6160253771460397,0.18248298907910987,0.2014916337748505,0.42333329915076495,0.20930106652535174,0.3673656343238832,0
12237,2021,2021020875,2022-03-04,2,3,1,NYR,NJD,1.95,4.7,3.44,NYR,3.0,5.0,32.0,21120,20,NJD,1.0,1.0,33.0,21120,20,0.5128205128205129,0.2127659574468085,0.29069767441860467,1.016284144685926,0.504603476795356,0.20935676164913702,0.286039761555507,0.2753050678288792,0.2160896237506238,0.508605308420497,2
12238,2021,2021020876,2022-03-04,1,2,2,CAR,PIT,2.21,4.75,2.94,CAR,3.0,4.0,42.0,22163,20,PIT,2.0,4.0,24.0,22138,20,0.45248868778280543,0.21052631578947367,0.3401360544217687,1.0031510579940477,0.4510673484087481,0.20986501894385964,0.3390676326473923,0.29376306653516326,0.2457066382943452,0.4605302951704916,2
12239,2021,2021020877,2022-03-04,1,3,3,CBJ,LAK,2.8,4.7,2.14,CBJ,3.0,4.0,29.0,22440,20,LAK,4.0,4.0,43.0,22440,20,0.35714285714285715,0.2127659574468085,0.4672897196261682,1.0371985342158339,0.3443341321465252,0.20513522766175968,0.4505306401917152,0.2681499453192006,0.1942786897451877,0.5375713649356116,2
12240,2021,2021020878,2022-03-04,1,3,3,WPG,DAL,2.5,4.45,2.63,WPG,3.0,6.0,42.0,22200,20,DAL,4.0,5.0,34.0,21841,20,0.4,0.2247191011235955,0.3802281368821293,1.004947238005725,0.39803084666791366,0.22361283520669303,0.3783563181253932,0.19506845703301265,0.17720879186040725,0.62772275110658,2
12241,2021,2021020879,2022-03-04,0,4,5,ANA,VGK,2.64,4.45,2.29,ANA,4.0,6.0,24.0,21120,20,VGK,5.0,10.0,35.0,21273,20,0.3787878787878788,0.2247191011235955,0.4366812227074236,1.0401882026188978,0.36415321557598784,0.2160369638473276,0.4198098205766847,0.4491502296961884,0.1797059315014202,0.3711438388023914,0
12244,2021,2021020882,2022-03-05,2,2,1,NYI,STL,2.99,4.4,2.26,NYI,2.0,3.0,20.0,21120,20,STL,1.0,1.0,31.0,21051,20,0.33444816053511706,0.22727272727272727,0.4424778761061947,1.004198763914039,0.33304976320778096,0.2263224527252875,0.4406277840669315,0.23993182782063702,0.2110843072581731,0.5489838649211898,2
12242,2021,2021020880,2022-03-05,0,4,6,TOR,VAN,1.78,4.8,4.0,TOR,4.0,6.0,38.0,21465,20,VAN,6.0,12.0,29.0,21451,20,0.5617977528089888,0.20833333333333334,0.25,1.0201310861423223,0.5507113354749885,0.20422212023864156,0.24506654428636984,0.36245829094565796,0.21876409409274403,0.418777614961598,2
12243,2021,2021020881,2022-03-05,2,6,2,FLA,DET,1.43,5.9,6.0,FLA,6.0,12.0,39.0,21360,20,DET,2.0,3.0,25.0,21399,20,0.6993006993006994,0.1694915254237288,0.16666666666666666,1.035458891391095,0.6753534158765286,0.16368735333956538,0.16095923078390595,0.1999582710813692,0.15833313517124878,0.6417085937473821,2
12245,2021,2021020883,2022-03-05,2,4,3,PHI,CHI,2.23,4.55,2.65,PHI,4.0,6.0,27.0,21488,20,CHI,3.0,3.0,29.0,21159,20,0.4484304932735426,0.21978021978021978,0.37735849056603776,1.0455692036198,0.42888647802657087,0.21020150461522044,0.3609120173582087,0.7362636176603193,0.13180428734120864,0.13193209499847205,0
12246,2021,2021020884,2022-03-05,2,5,2,WSH,SEA,1.66,4.8,4.3,WSH,5.0,8.0,25.0,21240,20,SEA,2.0,4.0,31.0,21421,20,0.6024096385542169,0.20833333333333334,0.23255813953488372,1.043301111422434,0.5774072623510323,0.199686678229732,0.2229060594192357,0.4445950794575067,0.2133912335798276,0.34201368696266565,0
12251,2021,2021020889,2022-03-05,0,0,8,SJS,NSH,3.35,4.45,1.91,SJS,0.0,0.0,20.0,21012,20,NSH,8.0,14.0,36.0,20995,20,0.29850746268656714,0.2247191011235955,0.5235602094240838,1.0467867732342464,0.2851654895908473,0.21467514384928957,0.5001593665598631,0.29280150872818633,0.23597002856804825,0.4712284627037654,2
12248,2021,2021020886,2022-03-05,1,3,3,COL,CGY,2.05,4.8,3.44,COL,3.0,6.0,36.0,21502,20,CGY,4.0,7.0,37.0,21400,20,0.48780487804878053,0.20833333333333334,0.29069767441860467,0.9868358858007185,0.4943120584361155,0.21111244162375764,0.29457549994012694,0.6736798353894972,0.1535240393796649,0.17279612523083798,0
